trip,date,dayPart,exWeatherTag,originLocation,destinationLocation,distance,type,weight,packageType,carrier,cost
t107402942376,2018-11-18,night,,S2,D2,800,,35,,A,50.54272579
t16223469990,2017-10-11,night,,S1,D1,400,expedited,13,,D,60
t61546011250,2017-12-01,day,snow,S3,D7,2000,,32,,B,66.20565062
t67702467785,2018-01-05,night,,S6,D1,1400,,12,,B,38.1382744
t13247924508,2017-11-18,day,,S6,D9,3000,,22,,B,42.2290918
t85176519548,2018-05-28,day,,S9,D9,3600,,22,,B,44.43841782
t61122894448,2018-10-15,day,,S1,D6,1400,,460,TT,C,1453.241341
t88617183045,2017-03-07,day,,S6,D5,2200,,200,TT,C,122.2971573
t9032206400,2019-11-24,night,,S5,D1,1200,,19,,B,44.46882103
t13946656326,2017-01-11,night,,S1,D4,1000,,36,,B,67.45944407
t40902904386,2017-03-20,day,,S7,D2,1800,,6,,B,30.14135166
t43365401422,2018-10-29,day,,S3,D1,800,,31,,A,32.90339026
t52184321804,2019-07-10,night,,S7,D3,2000,,8,,B,36.09519288
t52562800665,2018-03-18,night,,S1,D7,1600,,13,,B,38.97496407
t106757522508,2017-08-21,night,,S7,D7,2800,,1,,B,9.05793866
t8527495956,2019-10-21,day,,S6,D2,1600,expedited,28,,D,66
t92726417880,2017-11-12,night,,S3,D6,1800,,48,,B,71.68783934
t71541677889,2019-04-25,night,,S9,D6,3000,,10,,B,38.55746799
t94100910120,2017-02-04,night,,S8,D4,2400,,32,,B,66.2988615
t70079378028,2018-02-05,night,,S8,D7,3000,,49,,B,75.84204952
t9682828956,2019-05-09,day,,S3,D9,2400,,23,,B,46.77159111
t98728323317,2017-11-01,night,,S8,D4,2400,,18,,B,40.28842752
t85160876598,2017-08-01,night,,S1,D1,400,,24,,A,29.74635869
t4665574580,2018-10-28,day,,S9,D4,2600,,46,,B,74.85948238
t47211878928,2018-07-15,day,,S4,D1,1000,,46,,B,74.34655748
t41608261281,2018-02-22,night,,S3,D8,2200,,318,TT,C,437.2693374
t60041652680,2017-02-03,night,,S7,D5,2400,,114,TT,C,62.70185185
t14247602707,2019-12-05,day,snow,S6,D2,1600,,41,,B,76.42296496
t73916787780,2019-04-09,night,,S8,D7,3000,,11,,B,39.51177369
t65984406019,2017-03-23,day,,S2,D4,1200,,46,,B,70.8994561
t48615925956,2018-06-25,day,,S6,D6,2400,expedited,34,,D,66.30484891
t96141526479,2018-06-24,day,heat,S3,D9,2400,,19,,B,42.819597
t104853665184,2019-03-10,day,,S7,D4,2200,,30,,B,49.38304651
t2595893500,2017-03-20,night,,S3,D9,2400,,21,,B,41.69156747
t22312213848,2017-08-03,night,,S2,D7,1800,,5,,B,28.48178933
t70900031872,2018-04-20,night,,S1,D1,400,,13,,A,27.23377273
t46914816956,2018-11-15,day,,S7,D2,1800,,72,,C,65.78156617
t66702550716,2018-09-25,night,,S9,D1,2000,,2,,B,12.64259626
t76814940650,2017-12-27,day,snow,S5,D1,1200,,3,,B,13.62476234
t68250191757,2019-09-07,night,,S7,D5,2400,,17,,B,43.74496414
t5688873216,2017-12-10,night,snow,S3,D7,2000,,5,,B,28.53565431
t34239498261,2017-08-30,night,,S1,D3,800,,290,TT,C,315.4050787
t82795748336,2019-06-26,night,,S4,D9,2600,,349,TT,C,613.2103903
t3517633560,2017-11-12,night,,S9,D8,3400,,44,,B,70.82496753
t85863916488,2017-07-10,day,,S7,D5,2400,,12,,B,36.59772505
t68681768833,2018-04-20,day,,S9,D1,2000,,3,,B,14.58021506
t72032972784,2019-02-22,night,,S8,D7,3000,,59,,C,65.32124172
t97403265538,2019-04-08,day,,S5,D5,2000,,17,,B,43.64243217
t96761641880,2019-04-28,night,,S3,D5,1600,,33,,B,73.16288461
t19741567851,2019-08-08,night,,S4,D4,1600,,9,,B,37.14902202
t53567118220,2017-11-14,night,,S3,D9,2400,,11,,B,35.80571337
t84966116778,2018-05-09,day,,S5,D4,1800,,35,,B,70.74407883
t22114148244,2019-12-04,night,snow,S1,D4,1000,,47,,B,78.2098703
t96548917790,2018-01-26,night,,S9,D9,3600,,241,TT,C,198.3025718
t81383748264,2019-05-03,night,,S7,D7,2800,,25,,B,47.69314998
t68756712486,2019-07-06,day,,S3,D9,2400,,49,,B,79.3280867
t15955614192,2019-11-28,night,,S3,D9,2400,,7,,B,34.86072422
t49761413870,2018-06-07,night,heat,S2,D2,800,,45,,A,53.00209513
t74153295000,2019-01-06,night,,S2,D1,600,,490,TT,C,1885.60735
t73757201863,2018-03-19,night,,S8,D1,1800,,25,,B,45.28810076
t48118559140,2018-05-01,night,,S5,D1,1200,,12,,B,38.05552528
t59924464347,2019-01-21,night,,S4,D6,2000,,11,,B,39.28375274
t76116035110,2019-03-18,day,,S5,D5,2000,expedited,38,,D,71.13271461
t33144433065,2019-09-22,day,,S9,D2,2200,,32,,B,72.87981516
t16495296552,2019-01-07,night,,S1,D4,1000,,48,,B,78.52607034
t3305955760,2019-05-17,night,,S8,D8,3200,,4,,B,29.419281
t76187107750,2018-05-09,night,,S4,D3,1400,,24,,B,44.76303681
t53325055944,2017-01-16,night,,S9,D7,3200,,2,,B,12.28085461
t50224250380,2017-01-16,day,,S9,D2,2200,,35,,B,67.47790495
t8255427839,2019-07-10,night,,S5,D9,2800,,30,,B,49.51866854
t92811245676,2017-06-15,night,heat,S5,D4,1800,,3,,B,13.83205412
t43491826714,2017-01-21,day,,S9,D1,2000,,25,,B,43.18538952
t25729645568,2019-05-19,day,,S2,D9,2200,,38,,B,75.4608251
t16949690745,2018-01-19,day,,S3,D5,1600,,10,,B,36.46741449
t51072461982,2019-01-15,night,,S6,D4,2000,,21,,B,45.75819225
t112033549704,2018-07-18,day,,S8,D4,2400,,20,,B,43.30983327
t24735322044,2017-09-07,day,,S2,D2,800,,254,TT,C,216.8915102
t80425264071,2018-11-20,day,,S3,D7,2000,,32,,B,69.51593315
t72628996580,2019-03-17,day,,S9,D6,3000,,21,,B,45.98621321
t7473721203,2018-04-06,night,,S7,D4,2200,,7,,B,33.22943756
t4661084720,2018-05-12,day,,S6,D5,2200,,44,,B,74.13253427
t73077346503,2018-06-01,night,,S5,D3,1600,,8,,B,34.33471735
t3345638418,2017-10-03,night,,S4,D4,1600,,3,,B,13.7718382
t104447022350,2019-07-26,night,,S1,D7,1600,,49,,B,79.10006574
t60010838172,2017-12-25,night,snow,S6,D1,1400,,262,TT,C,236.0247614
t30998623572,2017-06-29,day,heat,S8,D9,3400,,356,TT,C,593.9903922
t58981188168,2017-01-16,night,,S5,D2,1400,,26,,B,43.36004375
t58267065862,2017-01-07,night,,S2,D3,1000,,162,TT,C,86.45
t31289614560,2019-09-19,night,,S1,D1,400,,2,,A,7.868721069
t48796552112,2019-06-10,day,heat,S5,D5,2000,,25,,B,47.50392847
t7489589546,2017-04-15,night,,S8,D9,3400,,12,,B,36.77579491
t30144001290,2019-10-24,night,,S7,D7,2800,,6,,B,33.40395982
t99477498484,2018-09-28,night,,S8,D1,1800,,4,,B,27.77318165
t49475065040,2018-09-22,day,,S8,D1,1800,,43,,B,73.69522901
t101412779490,2017-03-12,day,,S2,D4,1200,,6,,B,29.93405988
t41654876666,2019-10-05,night,,S5,D3,1600,,17,,B,43.51694318
t21858625024,2018-06-22,day,,S2,D7,1800,,28,,B,46.37124102
t77345488467,2019-07-30,day,,S7,D4,2200,,26,,B,47.95023049
t27091608190,2017-12-01,night,snow,S3,D8,2200,,6,,B,30.24394344
t107356465195,2017-06-14,night,,S3,D5,1600,,2,,B,11.92648697
t61321454424,2019-04-09,night,,S5,D5,2000,,9,,B,37.27451101
t58065997317,2018-10-25,day,,S5,D4,1800,,37,,B,71.5407431
t95555857322,2018-10-14,night,,S9,D6,3000,,8,,B,34.67215866
t40378337370,2017-07-19,night,,S5,D4,1800,,2,,B,11.98670289
t12857796256,2019-05-04,night,,S4,D5,1800,,20,,B,45.21042284
t2343280225,2018-02-22,night,,S2,D3,1000,,25,,B,44.97257297
t57785575554,2019-03-18,night,,S2,D1,600,,22,,A,32.12629927
t112009789152,2017-10-22,night,,S1,D8,1800,,24,,B,42.75994673
t91737321100,2019-03-28,night,,S7,D8,3000,,355,TT,C,647.527017
t6504878202,2017-12-09,day,snow,S6,D5,2200,,4,,B,26.55324097
t17774757118,2019-05-15,day,,S9,D8,3400,,38,,B,75.70563444
t30175901675,2018-10-19,day,,S4,D8,2400,,39,,B,72.44988741
t13953081096,2019-03-01,night,,S8,D8,3200,expedited,22,,D,66
t107192619485,2019-02-04,night,,S5,D1,1200,,26,,B,47.60935858
t47555376342,2017-02-18,day,,S3,D9,2400,,38,,B,68.64523417
t51887743851,2019-10-19,day,,S3,D9,2400,,21,,B,45.86072422
t93382402564,2017-12-29,day,snow,S6,D1,1400,,41,,B,69.40715551
t48725991327,2018-05-19,day,,S4,D8,2400,,21,,B,43.77614585
t89193249990,2019-05-07,night,,S2,D9,2200,,1,,B,9.82811049
t35140336140,2018-09-24,night,,S6,D4,2000,,16,,B,41.07926471
t23726162096,2018-01-02,night,,S1,D3,800,,45,,A,53.00209513
t20216217870,2017-09-21,night,,S7,D6,2600,,22,,B,42.15593229
t32614412575,2019-11-06,night,,S6,D6,2400,,5,,B,31.49175171
t22712909400,2017-08-11,night,,S2,D7,1800,,476,TT,C,1553.628577
t41094969420,2019-09-07,night,,S3,D1,800,,19,,A,31.1243108
t45362374230,2018-11-19,day,,S2,D3,1000,,28,,B,46.05571322
t60083493162,2019-09-23,night,,S1,D7,1600,,20,,B,45.14418533
t5762344120,2019-05-07,day,,S2,D4,1200,,31,,B,49.37048701
t84464407381,2018-12-13,day,snow,S7,D2,1800,,33,,B,69.90052566
t17220841254,2019-08-28,night,,S2,D4,1200,,22,,B,45.93670759
t110153665453,2018-08-28,day,,S1,D5,1200,,2,,B,12.36838167
t113157527308,2017-11-26,night,,S4,D6,2000,,463,TT,C,1414.739322
t51409373175,2017-06-09,day,heat,S3,D3,1200,,3,,B,13.62476234
t59825800790,2017-04-24,day,,S9,D8,3400,,33,,B,66.89707492
t18646552708,2017-08-06,night,,S7,D6,2600,,431,TT,C,1112.152026
t44571477312,2019-11-29,day,,S9,D3,2400,,36,,B,74.69772485
t34565843926,2018-03-10,night,,S3,D9,2400,,32,,B,69.61380458
t79594190390,2017-10-04,day,,S1,D8,1800,,26,,B,43.48852685
t99871887240,2019-04-28,night,,S3,D2,1000,,10,,B,37.93964262
t5536905856,2017-04-03,night,,S5,D1,1200,expedited,12,,D,60
t79846572169,2019-01-28,day,,S9,D3,2400,,495,TT,C,1951.824358
t110062501884,2017-08-01,day,,S5,D9,2800,,37,,B,68.35992558
t91833596955,2018-06-30,night,,S2,D9,2200,,3,,B,14.63137819
t1345345144,2019-12-25,day,snow,S8,D2,2000,,22,,B,46.22398003
t28944789462,2019-01-10,night,,S8,D8,3200,,7,,B,35.02250767
t91298043172,2017-07-01,night,,S2,D5,1400,,12,,B,36.32216609
t23046188669,2019-12-10,day,snow,S7,D7,2800,,50,,C,63.05209589
t72618989940,2018-01-28,day,,S1,D4,1000,,43,,B,73.37970121
t90535282387,2017-01-28,day,,S5,D1,1200,,13,,B,36.97193754
t25340511898,2018-07-03,day,,S1,D9,2000,,29,,B,46.76318495
t102875848935,2018-02-11,day,,S3,D7,2000,,49,,B,75.62439315
t31837707392,2018-11-18,night,,S4,D9,2600,expedited,34,,D,66.30484891
t56398320725,2019-07-20,night,,S3,D1,800,expedited,3,,D,66
t104553435384,2017-10-22,night,,S8,D7,3000,,24,,B,43.02110349
t59138918685,2018-02-18,night,,S1,D4,1000,,2,,B,12.27051024
t39686339080,2018-07-17,night,,S5,D1,1200,,203,TT,C,132.4726833
t52182917631,2018-11-19,day,,S9,D7,3200,,410,TT,C,988.8733268
t13103325300,2017-05-05,day,,S9,D6,3000,expedited,355,TT,D,126.9006391
t47988736210,2017-08-24,day,,S3,D6,1800,,19,,B,40.63349272
t28287901224,2018-04-06,night,,S8,D1,1800,,46,,B,74.66208527
t48475538932,2018-12-11,night,snow,S2,D4,1200,,32,,B,69.24171855
t58161330514,2018-11-10,night,,S4,D6,2000,expedited,49,,D,71.5441781
t10566009180,2019-09-24,night,,S9,D1,2000,,14,,B,41.69841954
t84848068756,2017-12-06,night,snow,S3,D1,800,,38,,A,48.90239038
t12630857905,2017-09-13,night,,S7,D8,3000,,22,,B,42.2290918
t71094753594,2019-02-14,night,,S1,D2,600,,28,,A,33.77456578
t99732622027,2019-11-09,night,,S4,D3,1400,,32,,B,72.62563279
t95744976800,2018-03-01,night,,S1,D7,1600,,14,,B,39.68325189
t35896772289,2017-08-13,night,,S8,D7,3000,,49,,B,72.23052336
t27899913652,2019-04-23,night,,S7,D3,2000,,24,,B,47.09519288
t25735092845,2018-10-17,day,,S4,D8,2400,,30,,B,47.18507086
t2580639396,2017-04-08,night,,S1,D2,600,,16,,A,27.22706232
t19265697970,2018-01-19,night,,S3,D7,2000,,30,,B,47.08719944
t56053440782,2017-07-22,night,,S6,D8,2800,expedited,46,,D,67.27469376
t11528991117,2018-11-28,day,,S6,D5,2200,,17,,B,41.70984839
t106088358656,2017-04-30,day,,S8,D8,3200,,8,,B,33.05409845
t67322533972,2018-04-25,day,,S7,D2,1800,,23,,B,44.49118005
t110049274920,2018-05-01,night,,S4,D2,1200,expedited,39,,D,68.27180093
t91522154314,2019-04-22,night,,S9,D1,2000,,19,,B,44.75609346
t70534488840,2017-04-05,night,,S6,D7,2600,,42,,B,70.05265391
t56006020056,2018-10-26,night,,S1,D3,800,,19,,A,29.7095694
t41174346334,2018-04-14,night,,S3,D2,1000,expedited,22,,D,63
t68740080500,2019-01-29,night,,S8,D6,2800,,46,,B,78.46589566
t56963078928,2019-02-16,day,,S7,D9,3200,expedited,7,,D,66
t10627232946,2019-01-22,day,,S1,D8,1800,,10,,B,38.27019555
t70912213066,2017-11-21,day,,S9,D1,2000,,20,,B,41.15424938
t73628479482,2019-08-13,day,,S4,D1,1000,,11,,B,38.89394833
t91535553480,2019-11-21,night,,S2,D9,2200,,47,,B,78.65327418
t824291687,2017-03-27,night,,S1,D2,600,,396,TT,C,839.6768149
t8866600764,2018-01-21,night,,S5,D8,2600,,309,TT,C,400.4847513
t47582089683,2017-06-07,night,,S7,D3,2000,,33,,B,66.62579418
t99947228232,2017-03-21,night,,S1,D2,600,,22,,A,29.2057266
t77095246635,2017-04-25,night,,S2,D1,600,,49,,A,51.27185865
t37760541786,2017-04-03,night,,S8,D1,1800,expedited,25,,D,60
t8434157321,2019-02-21,night,,S6,D1,1400,,12,,B,39.9543827
t76410564672,2019-05-25,day,,S5,D5,2000,,15,,B,42.38921974
t75965791678,2017-03-25,day,,S9,D9,3600,,30,,B,45.14545451
t50133267240,2017-10-24,night,,S4,D2,1200,,5,,B,28.27449755
t88293657207,2019-04-14,night,,S9,D7,3200,expedited,192,TT,D,95.4620456
t64822963456,2019-04-05,day,,S7,D6,2600,,39,,B,75.94489558
t100202528728,2017-02-21,night,,S7,D6,2600,,38,,B,68.68615556
t29374256124,2019-12-14,night,snow,S3,D9,2400,,2,,B,13.34715663
t47590795885,2018-07-07,night,,S9,D8,3400,,44,,B,74.36621591
t97400027956,2019-09-03,night,,S9,D5,2800,,26,,B,48.08585253
t1556807406,2018-11-09,night,,S6,D6,2400,,30,,B,47.18507086
t65557591650,2018-04-25,day,,S8,D5,2600,expedited,44,,D,70.00115607
t103300154588,2017-08-13,night,,S9,D6,3000,,22,,B,42.2290918
t17379117600,2019-12-13,day,snow,S2,D9,2200,,49,,B,79.27915421
t20921952298,2018-08-24,day,,S3,D8,2200,,12,,B,38.38090302
t85965971904,2018-04-09,night,,S5,D6,2200,,12,,B,38.38090302
t8471573775,2019-09-21,night,,S6,D4,2000,,33,,B,73.2883736
t85704173292,2017-04-19,night,,S5,D7,2400,,20,,B,41.24746026
t57972744095,2017-06-01,night,heat,S4,D9,2600,,14,,B,38.0417864
t108784930308,2019-12-14,day,snow,S3,D9,2400,,38,,B,75.50975759
t40093209530,2017-06-09,night,,S7,D5,2400,expedited,6,,D,60
t13526921920,2018-06-24,night,heat,S7,D7,2800,,24,,B,45.13512283
t111517453044,2018-08-02,night,,S7,D8,3000,,18,,B,42.42263384
t32401809930,2017-01-17,day,,S4,D7,2200,,29,,B,44.58509342
t63511686130,2017-10-29,day,,S9,D1,2000,,45,,B,70.86052191
t102946351032,2019-08-18,day,,S7,D9,3200,expedited,6,,D,66
t101656424149,2017-10-18,day,,S9,D5,2800,,7,,B,31.77037615
t50800301214,2018-12-03,night,snow,S1,D6,1400,,6,,B,31.51351198
t92372405925,2017-02-21,night,,S4,D5,1800,,22,,B,41.96793505
t87252499416,2017-10-25,night,,S2,D4,1200,,12,,B,36.24335741
t89817687421,2017-10-01,night,,S5,D3,1600,,48,,B,71.62762342
t74555737806,2019-10-14,night,,S6,D4,2000,expedited,50,,D,75.25446712
t653783426,2018-08-02,night,,S1,D3,800,,26,,A,31.75587659
t92304114240,2017-02-15,night,,S7,D7,2800,,41,,B,69.76152315
t99533226951,2019-10-11,day,,S7,D5,2400,,4,,B,29.25749756
t79780385600,2018-07-20,night,,S2,D8,2000,,2,,B,12.64259626
t45157689175,2018-04-04,night,,S1,D1,400,,39,,A,51.60170666
t74354886144,2019-04-12,night,,S7,D7,2800,,47,,B,78.78889622
t88471555425,2017-06-07,night,heat,S2,D1,600,,12,,A,25.43959311
t93984757242,2019-06-11,night,,S1,D2,600,,17,,A,30.3641187
t77893996674,2018-03-28,night,,S4,D3,1400,,193,TT,C,117.2163053
t16939884392,2018-05-24,night,,S8,D4,2400,,25,,B,45.44253042
t70668558543,2017-11-19,night,,S8,D6,2800,,221,TT,C,152.5390275
t5513557680,2017-05-09,night,,S5,D5,2000,,19,,B,40.68735769
t54731582276,2019-07-09,day,,S9,D4,2600,,30,,B,49.47699253
t84763993000,2017-01-03,night,,S3,D1,800,,89,,C,67.38386164
t41900813133,2018-03-16,day,,S2,D6,1600,,418,TT,C,1054.395721
t41892529504,2018-10-15,night,,S7,D3,2000,,25,,B,45.34465899
t45556879910,2018-07-23,night,,S4,D1,1000,,45,,B,74.03146198
t15369595176,2017-01-02,night,,S4,D5,1800,,10,,B,34.79108687
t43238596393,2018-02-23,night,,S1,D3,800,,16,,A,28.58841544
t38320582706,2017-08-07,night,,S1,D9,2000,,5,,B,28.53565431
t102438670068,2018-09-04,night,,S5,D7,2400,,24,,B,45.05237372
t33415793840,2017-11-29,day,,S4,D2,1200,,29,,B,44.27520986
t68192776226,2017-03-07,night,,S3,D4,1400,,10,,B,34.66260376
t57654464490,2018-07-16,day,,S3,D8,2200,,39,,B,72.40317913
t114038477755,2018-02-06,night,,S2,D1,600,expedited,3,,D,63
t52809871496,2019-12-21,night,snow,S5,D6,2200,,39,,B,75.85094956
t79463024130,2018-11-09,night,,S5,D9,2800,expedited,14,,D,63
t36450485206,2017-12-23,night,snow,S5,D8,2600,,24,,B,42.94794398
t59891345032,2017-02-16,day,,S8,D6,2800,,372,TT,C,684.4779389
t21592221624,2018-01-13,day,,S6,D3,1800,,17,,B,41.60212702
t102785263687,2018-12-15,day,snow,S2,D8,2000,,4,,B,27.82973988
t63401203350,2017-09-27,night,,S6,D9,3000,,14,,B,38.11494591
t23619748680,2017-03-19,night,,S2,D5,1400,,5,,B,28.35330623
t89819272816,2019-12-19,day,snow,S3,D1,800,,207,TT,C,144.7026206
t62307973507,2018-05-24,day,,S8,D5,2600,,48,,B,75.46962841
t26735193744,2017-04-16,night,,S3,D1,800,,29,,A,30.92218534
t56037516350,2019-01-07,night,,S3,D2,1000,,16,,B,42.64561576
t84186523904,2019-08-15,night,,S9,D4,2600,,48,,B,79.06342024
t40459639338,2018-01-03,day,,S6,D7,2600,,37,,B,71.73814021
t2758101012,2019-04-25,night,,S3,D8,2200,,29,,B,49.04360276
t13581309931,2018-10-16,night,,S3,D7,2000,,23,,B,44.54773827
t43841880240,2019-11-29,night,,S4,D6,2000,,10,,B,38.32944703
t76691648252,2018-09-10,night,,S6,D6,2400,,3,,B,14.67808648
t86579225656,2017-09-01,day,,S7,D2,1800,expedited,471,TT,D,132.0478654
t8742830100,2017-12-04,night,snow,S8,D6,2800,,29,,B,44.70838618
t87174353912,2018-03-02,day,,S5,D8,2600,,7,,B,33.31911331
t99209201695,2019-09-09,night,,S1,D2,600,,36,,A,53.23833083
t560481012,2018-10-15,day,,S2,D7,1800,,14,,B,39.74647861
t68455065915,2017-03-18,night,,S4,D7,2200,,50,,C,57.32008718
t54695525072,2019-06-09,night,heat,S3,D4,1400,,34,,B,73.53615079
t83689361814,2017-07-03,night,,S1,D2,600,,46,,A,50.68302977
t27494828760,2017-07-18,night,,S4,D1,1000,,221,TT,C,152.5390275
t78342249832,2017-05-19,night,,S9,D3,2400,,35,,B,67.52238903
t61159767312,2018-04-02,day,,S4,D8,2400,,15,,B,40.56030845
t99602551202,2018-03-04,night,,S3,D1,800,,48,,A,53.63367072
t41325435366,2019-04-24,night,,S1,D8,1800,,38,,B,75.34797415
t36614315712,2018-05-20,night,,S6,D4,2000,,8,,B,34.45450229
t20377998827,2018-10-01,night,,S6,D1,1400,expedited,14,,D,63
t105902616372,2018-05-09,night,,S4,D5,1800,expedited,28,,D,63
t6096692043,2018-01-10,night,,S2,D7,1800,,24,,B,44.89794407
t56844930520,2018-02-07,day,,S2,D8,2000,,29,,B,46.76318495
t866608842,2017-12-28,day,snow,S3,D6,1800,,135,TT,C,71.09375
t17052078948,2017-10-11,day,,S6,D7,2600,,30,,B,44.97908411
t94391075293,2019-01-07,night,,S9,D5,2800,,488,TT,C,1859.58897
t50929828884,2017-11-21,night,,S8,D2,2000,,16,,B,39.12310924
t17232323700,2017-12-02,night,snow,S2,D3,1000,,32,,B,65.85128298
t5195979250,2018-11-21,night,,S9,D3,2400,,32,,B,69.61380458
t12862292562,2018-08-29,day,,S3,D9,2400,,10,,B,36.68507086
t114686197440,2017-02-08,night,,S3,D5,1600,expedited,5,,D,60
t25912037842,2017-02-15,night,,S6,D7,2600,,47,,B,71.588382
t17164738650,2019-05-09,day,,S2,D7,1800,,15,,B,42.32996826
t8092352894,2018-05-21,day,,S9,D5,2800,,44,,B,74.26199166
t98349938024,2017-04-14,day,,S7,D6,2600,,1,,B,9.020051371
t80932188924,2018-11-04,night,,S1,D3,800,,26,,A,31.75587659
t18881745512,2017-01-03,night,,S8,D8,3200,,5,,B,28.77594105
t104009610760,2018-08-21,day,,S6,D9,3000,,41,,B,73.28663514
t112177588632,2019-10-08,night,,S5,D4,1800,expedited,23,,D,66
t55091738492,2019-11-18,day,,S4,D1,1000,,23,,B,46.27925474
t79512901264,2018-08-08,night,,S4,D6,2000,expedited,5,,D,63
t36070891128,2018-08-29,day,,S4,D1,1000,,27,,B,45.70812903
t87568394500,2017-01-19,night,,S6,D4,2000,,3,,B,13.8859191
t76881390257,2018-09-30,day,,S6,D3,1800,,15,,B,40.4058788
t45879143094,2019-10-25,night,,S3,D7,2000,expedited,5,,D,66
t50675408224,2019-12-10,night,snow,S7,D3,2000,,8,,B,36.09519288
t86684124016,2018-08-04,day,,S8,D7,3000,,22,,B,44.34054639
t53907057165,2018-01-01,day,,S1,D3,800,,26,,A,31.75587659
t86178421208,2019-05-19,day,,S5,D1,1200,,14,,B,41.41114711
t3383564308,2017-10-18,night,,S7,D8,3000,,9,,B,34.09321088
t79190495244,2019-11-26,night,,S5,D5,2000,,17,,B,43.64243217
t9893516197,2019-10-15,day,,S2,D4,1200,,48,,B,78.62860231
t79365397930,2018-11-26,day,,S9,D1,2000,,6,,B,31.70497747
t45854033967,2018-11-22,night,,S3,D5,1600,,39,,B,72.23223104
t102604867344,2018-01-08,night,,S7,D4,2200,,30,,B,47.13836257
t83510305358,2017-08-05,night,,S7,D5,2400,,41,,B,69.68271447
t99082932534,2017-06-25,night,,S4,D5,1800,,22,,B,41.96793505
t80504140115,2019-01-25,day,,S6,D5,2200,,11,,B,39.33735221
t91260822168,2019-07-16,night,,S2,D4,1200,,15,,B,42.1019473
t70966913259,2018-03-09,day,,S2,D5,1400,expedited,21,,D,63
t17303618098,2018-05-15,night,,S9,D7,3200,,29,,B,47.01548603
t69205829468,2018-04-17,night,,S8,D9,3400,,190,TT,C,114.2451132
t78053230080,2018-05-27,night,,S5,D3,1600,,41,,B,72.94919383
t73940372438,2017-03-11,day,,S5,D4,1800,,100,,C,58.5733882
t7089970524,2019-12-18,day,snow,S5,D9,2800,,1,,B,9.963732526
t105570891342,2019-03-01,night,,S1,D6,1400,,21,,B,45.55760936
t97890122468,2018-09-15,day,,S1,D4,1000,,2,,B,12.27051024
t21588169000,2017-09-01,day,,S3,D9,2400,,16,,B,39.21632013
t69515380680,2018-02-05,day,,S3,D8,2200,,47,,B,75.07812536
t12418867044,2018-07-21,night,,S1,D7,1600,,4,,B,27.70995494
t11843728864,2017-03-02,night,,S9,D7,3200,,14,,B,38.14794087
t31481698437,2017-01-04,day,,S9,D6,3000,,7,,B,31.80564837
t27825372060,2017-05-02,night,,S7,D3,2000,,24,,B,42.81381171
t103407090657,2018-08-25,night,,S3,D3,1200,,42,,B,73.14023313
t110802661896,2018-11-20,night,,S3,D1,800,,405,TT,C,949.5117188
t29439193465,2018-08-18,day,,S5,D6,2200,,6,,B,31.75614061
t68232664190,2019-11-11,night,,S5,D7,2400,,8,,B,36.19772485
t64158488985,2019-12-08,night,snow,S1,D9,2000,,28,,B,48.63864683
t65609696432,2019-01-04,night,,S3,D6,1800,,429,TT,C,1204.50124
t17720185928,2017-08-02,night,,S6,D8,2800,,6,,B,30.3672362
t107151871446,2017-10-27,night,,S6,D5,2200,,33,,B,66.67452098
t56036476452,2018-12-05,night,snow,S8,D8,3200,,18,,B,42.45727855
t20728217240,2017-08-03,night,,S4,D2,1200,expedited,494,TT,D,132.9158226
t97144705596,2017-09-10,day,,S7,D9,3200,,15,,B,38.77594105
t75697514480,2019-12-18,day,snow,S9,D5,2800,,18,,B,44.40395982
t107865606611,2019-06-21,night,,S7,D3,2000,,41,,B,76.54845395
t13569256272,2018-09-16,night,,S4,D4,1600,expedited,18,,D,63
t102902778550,2017-10-27,night,,S7,D7,2800,,262,TT,C,236.0247614
